Time,Moisture,Temperature,Humidity
2026-06-12 09:35:55,0.0,24.1,67.5
2026-06-12 09:35:57,0.0,24.0,67.5
2026-06-12 09:35:59,0.0,24.0,67.5
2026-06-12 09:36:02,0.0,24.0,67.5
2026-06-12 09:36:04,0.0,24.1,67.5
2026-06-12 09:36:06,0.0,24.0,67.5
2026-06-12 09:36:08,0.0,24.0,67.5
2026-06-12 09:36:11,0.0,24.0,67.5
2026-06-12 09:36:13,0.0,24.0,68.5
2026-06-12 09:36:15,0.0,24.0,68.5
2026-06-12 09:36:18,0.0,24.0,68.5
2026-06-12 09:36:20,0.0,24.0,67.5
2026-06-12 09:36:22,0.0,24.0,67.5
2026-06-12 09:36:24,0.0,24.0,67.5
2026-06-12 09:36:27,0.0,24.0,67.5
2026-06-12 09:36:29,0.0,24.0,67.5
2026-06-12 09:36:31,0.0,24.0,67.5
2026-06-12 09:36:34,0.0,24.0,67.5
2026-06-12 09:36:36,0.0,24.0,67.5
2026-06-12 09:36:38,0.0,24.0,67.5
2026-06-12 09:36:40,0.0,24.0,68.5
2026-06-12 09:36:43,0.0,24.0,68.5
2026-06-12 09:36:45,0.0,24.1,68.5
2026-06-12 09:36:47,0.0,24.0,68.5
2026-06-12 09:36:49,0.0,24.0,68.5
2026-06-12 09:36:52,0.0,24.0,68.5
2026-06-12 09:36:54,0.0,24.0,68.5
2026-06-12 09:36:56,0.0,24.0,68.5
2026-06-12 09:36:59,0.0,24.0,68.5
2026-06-12 09:37:01,0.0,24.0,68.5
2026-06-12 09:37:03,0.0,24.0,68.5
2026-06-12 09:37:05,0.0,24.0,68.5
2026-06-12 09:37:08,0.0,24.0,68.5
2026-06-12 09:37:10,0.0,24.0,68.5
2026-06-12 09:37:12,0.0,24.0,68.5
2026-06-12 09:37:14,0.0,24.0,68.5
2026-06-12 09:37:17,0.0,24.0,68.5
2026-06-12 09:37:19,0.0,24.0,68.5
2026-06-12 09:37:21,0.0,24.0,68.5
2026-06-12 09:37:24,0.0,24.0,68.5
2026-06-12 09:37:26,0.0,24.0,68.5
2026-06-12 09:37:28,0.0,24.0,68.5
2026-06-12 09:37:30,0.0,24.0,68.5
2026-06-12 09:37:33,0.0,24.0,68.5
2026-06-12 09:37:35,0.0,24.1,68.5
2026-06-12 09:37:37,0.0,24.0,68.5
2026-06-12 09:37:40,0.0,24.0,68.5
2026-06-12 09:37:42,0.0,24.0,68.5
2026-06-12 09:37:44,0.0,24.0,68.5
2026-06-12 09:37:46,0.0,24.0,68.5
2026-06-12 09:37:49,0.0,24.0,68.5
2026-06-12 09:37:51,0.0,24.0,68.5
2026-06-12 09:37:53,0.0,24.0,68.5
2026-06-12 09:37:55,0.0,24.0,68.5
2026-06-12 09:37:58,0.0,24.0,68.5
2026-06-12 09:38:00,0.0,24.0,68.5
2026-06-12 09:38:02,0.0,24.0,68.5
2026-06-12 09:38:05,0.0,24.0,68.5
2026-06-12 09:38:07,0.0,24.0,68.5
2026-06-12 09:38:09,0.0,24.0,68.5
2026-06-12 09:38:11,0.0,24.0,68.5
2026-06-12 09:46:29,100.0,23.8,64.5
2026-06-12 09:46:32,100.0,23.8,64.5
2026-06-12 09:46:34,100.0,23.8,68.5
2026-06-12 09:46:36,0.0,23.7,68.5
2026-06-12 09:46:38,100.0,23.7,68.5
2026-06-12 09:46:41,0.0,23.8,69.5
2026-06-12 09:46:43,0.0,23.8,69.5
2026-06-12 09:46:44,0.0,23.8,69.5
2026-06-12 09:46:47,0.0,23.8,69.5
2026-06-12 09:46:49,0.0,23.8,65.5
2026-06-12 09:46:51,100.0,23.8,69.5
2026-06-12 09:46:54,100.0,23.8,68.5
2026-06-12 09:46:56,100.0,23.8,68.5
2026-06-12 09:46:58,100.0,23.8,68.5
2026-06-12 09:47:00,100.0,23.8,68.5
2026-06-12 09:47:03,100.0,23.8,68.5
2026-06-12 09:47:05,100.0,23.8,68.5
2026-06-12 09:47:07,100.0,23.8,68.5
2026-06-12 09:47:10,100.0,23.8,68.5
2026-06-12 09:47:12,100.0,23.8,68.5
2026-06-12 09:47:14,100.0,23.8,68.5
2026-06-12 09:47:16,100.0,23.8,68.5
2026-06-12 09:47:19,100.0,23.8,68.5
2026-06-12 09:47:21,100.0,23.9,68.5
2026-06-12 09:47:23,100.0,23.9,68.5
2026-06-12 09:47:26,100.0,23.9,68.5
2026-06-12 09:47:28,100.0,23.9,68.5
2026-06-12 09:47:30,100.0,23.9,68.5
2026-06-12 09:47:32,100.0,23.9,68.5
2026-06-12 09:47:35,100.0,23.9,68.5
2026-06-12 09:47:37,100.0,23.9,68.5
2026-06-12 09:47:39,100.0,23.9,68.5
2026-06-12 09:47:42,100.0,23.9,68.5
2026-06-12 09:47:44,100.0,23.9,68.5
2026-06-12 09:47:46,100.0,23.9,68.5
2026-06-12 09:47:48,100.0,23.9,68.5
2026-06-12 09:47:51,100.0,23.9,68.5
2026-06-12 09:47:53,100.0,23.9,68.5
2026-06-12 09:47:55,100.0,23.9,68.5
2026-06-12 09:47:57,100.0,23.9,68.5
2026-06-12 09:48:00,100.0,23.8,68.5
2026-06-12 09:48:02,100.0,23.9,68.5
2026-06-12 09:48:03,100.0,23.9,68.5
2026-06-12 09:48:04,100.0,23.9,68.5
2026-06-12 09:48:04,100.0,23.9,68.5
2026-06-12 09:48:09,100.0,23.9,68.5
2026-06-12 09:48:15,100.0,23.9,64.5
2026-06-12 09:48:20,100.0,23.9,64.5
2026-06-12 09:48:25,100.0,23.8,64.5
2026-06-12 09:48:31,100.0,23.8,64.5
2026-06-12 09:48:36,100.0,23.8,64.5
2026-06-12 09:48:41,100.0,23.8,64.5
2026-06-12 09:48:46,100.0,23.8,64.5
2026-06-12 09:48:52,100.0,23.8,64.5
2026-06-12 09:48:57,100.0,23.8,64.5
2026-06-12 09:49:02,100.0,23.8,64.5
2026-06-12 09:49:08,100.0,23.8,64.5
2026-06-12 09:49:13,0.0,23.8,64.5
2026-06-12 09:49:18,0.0,23.8,64.5
2026-06-12 09:49:23,0.0,23.8,64.5
2026-06-12 09:49:29,100.0,23.8,64.5
2026-06-12 09:49:34,100.0,23.8,64.5
2026-06-12 09:49:39,100.0,23.8,65.5
2026-06-12 09:49:44,100.0,23.8,65.5
2026-06-12 09:49:50,100.0,23.8,65.5
2026-06-12 09:49:55,100.0,23.8,64.5
2026-06-12 09:50:00,0.0,23.8,64.5
2026-06-12 09:50:06,100.0,23.8,64.5
2026-06-12 09:50:11,0.0,23.8,64.5
2026-06-12 09:50:16,100.0,23.8,64.5
2026-06-12 09:50:21,100.0,23.8,64.5
2026-06-12 09:50:27,100.0,23.8,64.5
2026-06-12 09:50:32,100.0,23.8,64.5
2026-06-12 09:50:37,100.0,23.8,64.5
2026-06-12 09:50:43,100.0,23.8,64.5
2026-06-12 09:50:48,100.0,23.8,64.5
2026-06-12 09:50:53,100.0,23.8,64.5
2026-06-12 09:50:58,100.0,23.8,64.5
2026-06-12 09:51:04,100.0,23.8,64.5
2026-06-12 09:51:09,100.0,23.8,64.5
2026-06-12 09:51:09,100.0,23.8,64.5
2026-06-12 09:51:10,100.0,23.8,64.5
2026-06-12 09:51:12,100.0,23.8,64.5
2026-06-12 09:51:12,100.0,23.8,64.5
2026-06-12 09:51:15,100.0,23.8,66.5
2026-06-12 09:51:17,100.0,23.8,68.5
2026-06-12 09:51:19,100.0,23.8,68.5
2026-06-12 09:51:21,100.0,23.8,69.5
2026-06-12 09:51:24,100.0,23.8,68.5
2026-06-12 09:51:26,100.0,23.8,68.5
2026-06-12 09:51:28,100.0,23.8,68.5
2026-06-12 09:51:31,100.0,23.8,68.5
2026-06-12 09:51:33,100.0,23.9,68.5
2026-06-12 09:51:35,100.0,23.8,68.5
2026-06-12 09:51:37,100.0,23.9,68.5
2026-06-12 09:51:40,100.0,23.9,69.5
2026-06-12 09:51:42,100.0,23.9,68.5
2026-06-12 09:51:44,100.0,23.9,68.5
2026-06-12 09:51:46,100.0,23.9,68.5
2026-06-12 09:51:49,100.0,23.9,68.5
2026-06-12 09:51:51,100.0,23.9,68.5
2026-06-12 09:51:53,100.0,23.9,68.5
2026-06-12 09:51:56,100.0,23.9,68.5
2026-06-12 09:51:58,100.0,23.9,68.5
2026-06-12 09:52:00,100.0,23.9,68.5
2026-06-12 09:52:02,100.0,24.0,68.5
2026-06-12 09:52:05,100.0,24.0,68.5
2026-06-12 09:52:07,100.0,23.9,68.5
2026-06-12 09:52:09,100.0,24.0,68.5
2026-06-12 09:52:12,100.0,24.0,68.5
2026-06-12 09:52:14,100.0,24.0,68.5
2026-06-12 09:52:16,100.0,24.0,68.5
2026-06-12 09:52:18,100.0,24.0,68.5
2026-06-12 09:52:21,0.0,24.0,68.5
2026-06-12 09:52:23,100.0,24.0,68.5
2026-06-12 09:52:25,100.0,24.0,68.5
2026-06-12 09:52:27,100.0,24.0,68.5
2026-06-12 09:52:30,100.0,24.0,68.5
2026-06-12 09:52:32,100.0,24.0,68.5
2026-06-12 09:52:34,100.0,24.0,68.5
2026-06-12 09:52:37,100.0,24.0,68.5
2026-06-12 09:52:39,100.0,24.0,68.5
2026-06-12 09:52:41,100.0,24.0,68.5
2026-06-12 09:52:43,100.0,24.0,68.5
2026-06-12 09:52:46,100.0,24.0,68.5
2026-06-12 09:52:48,100.0,24.0,68.5
2026-06-12 09:52:50,100.0,24.0,68.5
2026-06-12 09:52:53,100.0,24.0,68.5
2026-06-12 09:52:55,100.0,24.0,68.5
2026-06-12 09:52:57,100.0,24.0,68.5
2026-06-12 09:52:59,100.0,24.0,68.5
2026-06-12 09:53:02,100.0,24.0,68.5
2026-06-12 09:53:04,100.0,24.0,68.5
2026-06-12 09:53:06,100.0,24.0,68.5
2026-06-12 09:53:08,100.0,24.0,68.5
2026-06-12 09:53:11,100.0,24.0,68.5
2026-06-12 09:53:13,100.0,24.0,68.5
2026-06-12 09:53:15,100.0,24.0,68.5
2026-06-12 09:53:18,100.0,24.0,68.5
2026-06-12 09:53:20,100.0,24.0,68.5
2026-06-12 09:53:22,100.0,23.9,68.5
2026-06-12 09:53:24,100.0,24.0,68.5
2026-06-12 09:53:27,100.0,24.0,68.5
2026-06-12 09:53:29,100.0,24.0,68.5
2026-06-12 09:53:31,100.0,24.0,68.5
2026-06-12 09:53:33,100.0,24.0,68.5
2026-06-12 09:53:36,100.0,24.0,68.5
2026-06-12 09:53:38,100.0,24.0,68.5
2026-06-12 09:53:40,100.0,24.0,68.5
2026-06-12 09:53:43,100.0,24.0,68.5
2026-06-12 09:53:45,100.0,24.0,68.5
2026-06-12 09:53:47,100.0,24.0,68.5
2026-06-12 09:53:49,100.0,24.0,68.5
2026-06-12 09:53:52,100.0,24.0,68.5
2026-06-12 09:53:54,100.0,24.0,68.5
2026-06-12 09:53:56,100.0,24.0,68.5
2026-06-12 09:53:59,100.0,24.0,68.5
2026-06-12 09:54:00,75.7,24.0,68.5
2026-06-12 09:54:01,100.0,24.0,68.5
2026-06-12 09:54:02,75.7,24.0,68.5
2026-06-12 09:54:03,100.0,24.0,68.5
2026-06-12 09:54:04,75.7,24.0,68.5
2026-06-12 09:54:05,100.0,24.0,68.5
2026-06-12 09:54:06,75.0,24.0,68.5
2026-06-12 09:54:08,100.0,24.0,68.5
2026-06-12 09:54:08,82.2,24.0,68.5
2026-06-12 09:54:09,84.2,24.0,68.5
2026-06-12 09:54:10,100.0,24.0,68.5
2026-06-12 09:54:11,84.2,24.0,68.5
2026-06-12 09:54:12,100.0,23.9,68.5
2026-06-12 09:54:13,84.2,23.9,68.5
2026-06-12 09:54:15,100.0,24.0,68.5
2026-06-12 09:54:15,82.2,24.0,68.5
2026-06-12 09:54:17,100.0,24.0,68.5
2026-06-12 09:54:17,84.2,24.0,68.5
2026-06-12 09:54:19,100.0,24.0,68.5
2026-06-12 09:54:19,84.2,24.0,68.5
2026-06-12 09:54:21,100.0,24.0,68.5
2026-06-12 09:54:21,52.6,24.0,68.5
2026-06-12 09:54:23,0.0,24.0,68.5
2026-06-12 09:54:24,0.0,24.0,68.5
2026-06-12 09:54:26,0.0,24.0,68.5
2026-06-12 09:54:26,0.0,24.0,68.5
2026-06-12 09:54:28,0.0,24.0,68.5
2026-06-12 09:54:28,0.0,24.0,68.5
2026-06-12 09:54:30,0.0,24.0,68.5
2026-06-12 09:54:30,0.0,24.0,68.5
2026-06-12 09:54:32,0.0,24.0,68.5
2026-06-12 09:54:32,0.0,24.0,68.5
2026-06-12 09:54:34,0.0,24.0,68.5
2026-06-12 09:54:34,0.0,24.0,68.5
2026-06-12 09:54:36,0.0,24.0,68.5
2026-06-12 09:54:37,0.0,24.0,68.5
2026-06-12 09:54:39,0.0,24.0,68.5
2026-06-12 09:54:39,38.8,24.0,68.5
2026-06-12 09:54:41,38.8,24.0,68.5
2026-06-12 09:54:41,100.0,24.0,68.5
2026-06-12 09:54:43,0.0,24.0,68.5
2026-06-12 09:54:43,0.0,24.0,68.5
2026-06-12 09:54:45,96.0,24.0,68.5
2026-06-12 09:54:45,100.0,24.0,68.5
2026-06-12 09:54:47,0.0,24.0,68.5
2026-06-12 09:54:47,0.0,24.0,68.5
2026-06-12 09:54:49,96.7,24.0,68.5
2026-06-12 09:54:49,100.0,24.0,68.5
2026-06-12 09:54:51,100.0,24.0,68.5
2026-06-12 09:54:52,96.0,24.0,68.5
2026-06-12 09:54:54,0.0,24.0,68.5
2026-06-12 09:54:54,0.0,24.0,68.5
2026-06-12 09:54:56,0.0,24.0,68.5
2026-06-12 09:54:56,0.0,24.0,68.5
2026-06-12 09:54:58,0.0,24.0,68.5
2026-06-12 09:55:00,0.0,24.0,68.5
2026-06-12 09:55:03,0.0,24.0,68.5
2026-06-12 09:55:05,0.0,24.0,68.5
2026-06-12 09:55:07,0.0,24.0,68.5
2026-06-12 09:55:10,0.0,24.0,68.5
2026-06-12 09:55:12,0.0,24.0,68.5
2026-06-12 09:55:14,0.0,24.0,68.5
2026-06-12 09:55:16,0.0,24.0,68.5
2026-06-12 09:55:19,0.0,24.0,68.5
2026-06-12 09:55:19,0.0,24.0,68.5
2026-06-12 09:55:21,0.0,24.0,68.5
2026-06-12 09:55:21,0.0,24.0,68.5
2026-06-12 09:55:23,0.0,24.0,68.5
2026-06-12 09:55:23,1.3,24.0,68.5
2026-06-12 09:55:25,0.0,24.0,68.5
2026-06-12 09:55:25,38.8,24.0,68.5
2026-06-12 09:55:27,0.0,24.0,68.5
2026-06-12 09:55:27,0.0,24.0,69.5
2026-06-12 09:55:29,0.0,24.0,69.5
2026-06-12 09:55:30,38.8,24.0,68.5
2026-06-12 09:55:32,52.6,24.0,68.5
2026-06-12 09:55:32,52.2,24.0,67.5
2026-06-12 09:55:34,51.0,24.0,67.5
2026-06-12 09:55:34,49.3,24.0,68.5
2026-06-12 09:55:36,50.7,24.0,68.5
2026-06-12 09:55:36,52.2,24.0,68.5
2026-06-12 09:55:37,52.2,24.0,68.5
2026-06-12 09:55:38,50.7,24.0,68.5
2026-06-12 09:55:40,52.2,24.0,68.5
2026-06-12 09:55:40,50.7,24.0,68.5
2026-06-12 09:55:42,52.2,24.0,68.5
2026-06-12 09:55:43,65.1,24.0,68.5
2026-06-12 09:55:44,81.5,24.0,68.5
2026-06-12 09:55:45,70.4,24.0,68.5
2026-06-12 09:55:46,62.4,24.0,68.5
2026-06-12 09:55:47,61.2,24.0,68.5
2026-06-12 09:55:48,61.1,24.0,68.5
2026-06-12 09:55:50,61.2,24.0,68.5
2026-06-12 09:55:50,61.1,24.0,68.5
2026-06-12 09:55:52,61.1,24.0,68.5
2026-06-12 09:55:52,61.2,24.0,68.5
2026-06-12 09:55:54,59.9,24.0,68.5
2026-06-12 09:55:54,62.4,24.0,68.5
2026-06-12 09:55:56,61.1,24.0,68.5
2026-06-12 09:55:56,59.9,24.0,68.5
2026-06-12 09:55:58,59.9,24.0,68.5
2026-06-12 09:55:58,61.1,24.0,68.5
2026-06-12 09:56:01,61.1,24.0,68.5
2026-06-12 09:56:03,61.1,24.0,67.5
2026-06-12 09:56:05,61.1,24.0,68.5
2026-06-12 09:56:07,61.1,24.0,68.5
2026-06-12 09:56:10,61.1,24.0,68.5
2026-06-12 09:56:12,61.1,24.0,68.5
2026-06-12 09:56:14,61.1,24.0,68.5
2026-06-12 09:56:17,61.1,24.0,68.5
2026-06-12 09:56:19,61.1,24.0,68.5
2026-06-12 09:56:21,61.1,24.0,68.5
2026-06-12 09:56:23,61.1,24.0,68.5
2026-06-12 09:56:26,61.1,24.0,68.5
2026-06-12 09:56:28,61.1,24.0,68.5
2026-06-12 09:56:30,61.1,24.0,68.5
2026-06-12 09:56:33,61.1,24.0,68.5
2026-06-12 09:56:35,61.1,24.0,68.5
2026-06-12 09:56:37,61.1,24.0,68.5
2026-06-12 09:56:39,61.1,24.0,68.5
2026-06-12 09:56:42,61.1,24.0,68.5
2026-06-12 09:56:44,61.1,24.0,68.5
2026-06-12 09:56:46,61.1,24.0,68.5
2026-06-12 09:56:48,61.1,24.0,68.5
2026-06-12 09:56:51,61.1,24.0,68.5
2026-06-12 09:56:53,62.4,24.0,68.5
2026-06-12 09:56:55,61.1,24.0,68.5
2026-06-12 09:56:58,61.1,24.0,68.5
2026-06-12 09:57:00,61.1,24.0,68.5
2026-06-12 09:57:02,61.1,24.0,68.5
2026-06-12 09:57:04,61.1,24.0,68.5
2026-06-12 09:57:05,61.1,24.0,68.5
2026-06-12 09:57:07,61.1,24.0,68.5
2026-06-12 09:57:08,61.1,24.0,68.5
2026-06-12 09:57:09,61.1,24.0,68.5
2026-06-12 09:57:09,61.1,24.0,67.5
2026-06-12 09:57:14,57.3,24.0,68.5
2026-06-12 09:57:20,76.4,24.0,63.5
2026-06-12 09:57:25,77.7,24.0,64.5
2026-06-12 09:57:30,77.7,24.0,64.5
2026-06-12 09:57:36,49.0,24.0,64.5
2026-06-12 09:57:41,50.3,24.0,64.5
2026-06-12 09:57:46,50.3,24.0,64.5
2026-06-12 09:57:51,49.0,24.0,64.5
2026-06-12 09:57:57,50.3,23.9,64.5
2026-06-12 09:58:02,50.3,24.0,64.5
2026-06-12 09:58:07,50.3,23.9,64.5
2026-06-12 09:58:12,50.3,23.9,64.5
2026-06-12 09:58:18,49.0,23.9,64.5
2026-06-12 09:58:23,50.3,23.9,64.5
2026-06-12 09:58:28,50.3,23.9,64.5
2026-06-12 09:58:34,57.3,23.9,64.5
2026-06-12 09:58:39,50.3,23.9,64.5
2026-06-12 09:58:44,47.1,23.9,64.5
2026-06-12 09:58:49,33.8,23.9,64.5
2026-06-12 09:58:55,33.8,23.9,64.5
2026-06-12 09:58:57,33.8,23.9,64.5
2026-06-12 09:58:57,33.8,23.9,64.5
2026-06-12 09:58:57,33.8,23.9,64.5
2026-06-12 09:58:59,33.8,23.9,68.5
2026-06-12 09:59:02,33.8,23.9,67.5
2026-06-12 09:59:04,33.8,23.9,68.5
2026-06-12 09:59:06,33.8,24.0,68.5
2026-06-12 09:59:09,33.8,24.0,68.5
2026-06-12 09:59:11,33.8,24.0,68.5
2026-06-12 09:59:13,33.8,24.0,68.5
2026-06-12 09:59:15,33.8,24.0,68.5
2026-06-12 09:59:18,33.8,23.9,68.5
2026-06-12 09:59:20,74.5,24.0,68.5
2026-06-12 09:59:22,75.8,24.0,68.5
2026-06-12 09:59:24,45.2,24.0,68.5
2026-06-12 09:59:27,33.8,24.0,68.5
2026-06-12 09:59:29,33.8,24.0,68.5
2026-06-12 09:59:31,33.8,24.0,68.5
2026-06-12 09:59:34,33.8,24.0,68.5
2026-06-12 09:59:36,65.6,24.0,68.5
2026-06-12 09:59:38,50.3,24.0,68.5
2026-06-12 09:59:40,45.9,24.0,68.5
2026-06-12 09:59:43,0.0,24.0,68.5
2026-06-12 09:59:45,0.0,24.0,67.5
2026-06-12 09:59:47,0.0,23.9,67.5
2026-06-12 09:59:50,0.0,23.9,67.5
2026-06-12 09:59:52,0.0,24.0,68.5
2026-06-12 09:59:54,0.0,24.0,68.5
2026-06-12 09:59:56,0.0,24.0,67.5
2026-06-12 09:59:59,0.0,24.0,67.5
2026-06-12 10:00:01,43.9,24.0,68.5
2026-06-12 10:00:03,43.9,24.0,68.5
2026-06-12 10:00:05,50.3,24.0,68.5
2026-06-12 10:00:08,43.9,24.0,68.5
2026-06-12 10:00:10,38.8,24.0,68.5
2026-06-12 10:00:12,45.9,24.0,68.5
2026-06-12 10:00:15,45.9,24.0,68.5
2026-06-12 10:00:17,43.9,24.0,68.5
2026-06-12 10:00:19,19.7,24.0,68.5
2026-06-12 10:00:21,19.7,24.0,68.5
2026-06-12 10:00:24,19.7,24.0,68.5
2026-06-12 10:00:26,19.7,24.0,68.5
2026-06-12 10:00:28,19.7,24.0,68.5
2026-06-12 10:00:30,18.5,24.0,68.5
2026-06-12 10:00:33,19.7,24.0,68.5
2026-06-12 10:00:35,19.7,24.1,68.5
2026-06-12 10:00:37,19.7,24.0,68.5
2026-06-12 10:00:40,18.5,24.0,68.5
2026-06-12 10:00:42,19.7,24.0,68.5
2026-06-12 10:00:44,18.5,24.0,68.5
2026-06-12 10:00:46,19.7,24.0,68.5
2026-06-12 10:00:49,18.5,24.0,68.5
2026-06-12 10:00:51,18.5,24.0,68.5
2026-06-12 10:00:53,66.2,24.0,68.5
2026-06-12 10:00:56,66.2,24.0,68.5
2026-06-12 10:00:58,21.7,24.0,68.5
2026-06-12 10:01:00,21.7,24.0,68.5
2026-06-12 10:01:02,21.7,24.0,68.5
2026-06-12 10:01:05,23.6,24.0,68.5
2026-06-12 10:01:07,21.7,24.0,68.5
2026-06-12 10:01:09,21.7,24.0,68.5
2026-06-12 10:01:11,21.7,24.0,68.5
2026-06-12 10:01:14,21.7,24.0,68.5
2026-06-12 10:01:16,21.7,24.0,68.5
2026-06-12 10:01:18,21.7,24.0,68.5
2026-06-12 10:01:21,21.7,24.0,67.5
2026-06-12 10:01:23,21.7,24.0,67.5
2026-06-12 10:01:25,21.7,24.0,67.5
2026-06-12 10:01:27,21.7,24.0,67.5
2026-06-12 10:01:30,21.7,24.0,67.5
2026-06-12 10:01:32,21.7,24.0,67.5
2026-06-12 10:01:32,77.8,24.0,67.5
2026-06-12 10:01:34,73.8,24.0,67.5
2026-06-12 10:01:34,21.7,24.0,67.5
2026-06-12 10:01:36,21.7,24.0,67.5
2026-06-12 10:01:36,73.8,24.0,67.5
2026-06-12 10:01:39,73.8,24.0,67.5
2026-06-12 10:01:39,21.7,24.0,68.5
2026-06-12 10:01:41,21.7,24.0,68.5
2026-06-12 10:01:41,73.8,24.0,68.5
2026-06-12 10:01:43,0.0,24.0,68.5
2026-06-12 10:01:43,51.0,24.0,68.5
2026-06-12 10:01:45,26.7,24.0,68.5
2026-06-12 10:01:45,57.8,24.0,68.5
2026-06-12 10:01:47,51.8,24.0,68.5
2026-06-12 10:01:47,28.7,24.0,68.5
2026-06-12 10:01:49,38.8,24.0,68.5
2026-06-12 10:01:49,19.8,24.0,68.5
2026-06-12 10:01:51,93.8,24.0,68.5
2026-06-12 10:01:51,16.6,24.0,68.5
2026-06-12 10:01:54,16.6,24.0,68.5
2026-06-12 10:01:54,89.8,24.0,68.5
2026-06-12 10:01:56,89.8,24.0,68.5
2026-06-12 10:01:56,16.6,24.0,68.5
2026-06-12 10:01:58,16.6,24.0,68.5
2026-06-12 10:01:58,89.8,24.0,68.5
2026-06-12 10:02:00,89.8,24.0,68.5
2026-06-12 10:02:00,16.6,24.0,68.5
2026-06-12 10:02:02,18.5,24.0,68.5
2026-06-12 10:02:02,89.8,24.0,68.5
2026-06-12 10:02:04,89.8,24.0,68.5
2026-06-12 10:02:04,16.6,24.0,68.5
2026-06-12 10:02:06,16.6,24.0,68.5
2026-06-12 10:02:07,89.8,24.0,68.5
2026-06-12 10:02:09,89.8,24.0,68.5
2026-06-12 10:02:09,16.6,24.0,68.5
2026-06-12 10:02:11,16.6,24.0,68.5
2026-06-12 10:02:11,89.8,24.0,68.5
2026-06-12 10:02:13,89.8,24.0,68.5
2026-06-12 10:02:13,16.6,24.0,68.5
2026-06-12 10:02:15,18.5,24.0,68.5
2026-06-12 10:02:15,89.8,24.0,68.5
2026-06-12 10:02:17,89.8,24.0,68.5
2026-06-12 10:02:17,16.6,24.0,68.5
2026-06-12 10:02:19,89.8,24.0,68.5
2026-06-12 10:02:22,89.8,24.0,68.5
2026-06-12 10:02:24,89.8,24.0,67.5
2026-06-12 10:02:26,93.8,24.0,67.5
2026-06-12 10:02:29,93.8,24.0,68.5
2026-06-12 10:02:31,93.8,24.0,68.5
2026-06-12 10:02:33,93.8,24.0,68.5
2026-06-12 10:02:35,93.8,24.0,68.5
2026-06-12 10:02:37,93.8,24.0,68.5
2026-06-12 10:02:39,93.8,24.0,65.5
2026-06-12 10:02:42,93.8,24.0,68.5
2026-06-12 10:02:44,93.8,24.0,68.5
2026-06-12 10:02:46,93.8,24.0,68.5
2026-06-12 10:02:48,93.8,24.0,68.5
2026-06-12 10:02:51,93.8,24.0,68.5
2026-06-12 10:02:53,93.8,24.0,68.5
2026-06-12 10:02:55,93.8,24.0,68.5
2026-06-12 10:02:58,93.8,24.0,68.5
2026-06-12 10:03:00,93.8,24.0,68.5
2026-06-12 10:03:02,93.8,24.0,68.5
2026-06-12 10:03:04,93.8,24.0,68.5
2026-06-12 10:03:07,93.8,24.0,68.5
2026-06-12 10:03:09,93.8,24.0,68.5
2026-06-12 10:03:11,93.8,24.0,68.5
2026-06-12 10:03:13,47.8,24.0,68.5
2026-06-12 10:03:16,47.8,24.0,68.5
2026-06-12 10:03:18,47.8,24.0,68.5
2026-06-12 10:03:20,51.8,24.0,68.5
2026-06-12 10:03:23,0.0,24.0,68.5
2026-06-12 10:03:25,25.8,24.0,68.5
2026-06-12 10:03:27,29.8,24.0,68.5
2026-06-12 10:03:29,29.8,24.0,68.5
2026-06-12 10:03:32,13.8,24.0,68.5
2026-06-12 10:03:34,0.0,24.0,68.5
2026-06-12 10:03:36,0.0,24.0,68.5
2026-06-12 10:03:38,0.0,24.0,68.5
2026-06-12 10:03:41,0.0,24.0,68.5
2026-06-12 10:03:43,3.8,24.0,68.5
2026-06-12 10:03:45,57.8,24.0,68.5
2026-06-12 10:03:48,63.8,24.0,68.5
2026-06-12 10:03:50,57.8,24.0,69.5
2026-06-12 10:03:52,63.8,24.0,68.5
2026-06-12 10:03:54,67.8,24.0,68.5
2026-06-12 10:03:57,63.8,24.0,68.5
2026-06-12 10:03:59,67.8,24.0,68.5
2026-06-12 10:04:01,51.8,24.0,68.5
2026-06-12 10:04:04,0.0,24.0,68.5
2026-06-12 10:04:06,0.0,24.0,68.5
2026-06-12 10:04:08,51.8,24.0,68.5
2026-06-12 10:04:10,51.8,24.0,68.5
2026-06-12 10:04:13,51.8,24.0,68.5
2026-06-12 10:04:15,51.8,24.0,68.5
2026-06-12 10:04:17,51.8,24.0,68.5
2026-06-12 10:04:19,51.8,24.0,68.5
2026-06-12 10:04:22,51.8,24.0,68.5
2026-06-12 10:04:24,51.8,24.0,68.5
2026-06-12 10:04:26,51.8,24.0,68.5
2026-06-12 10:04:29,51.8,24.0,68.5
2026-06-12 10:04:31,51.8,24.0,68.5
2026-06-12 10:04:33,0.0,24.0,68.5
2026-06-12 10:04:35,0.0,24.0,68.5
2026-06-12 10:04:38,0.0,24.0,68.5
2026-06-12 10:04:40,0.0,24.0,68.5
2026-06-12 10:04:42,0.0,24.0,68.5
2026-06-12 10:04:45,0.0,24.0,68.5
2026-06-12 10:04:47,0.0,24.0,68.5
2026-06-12 10:04:49,0.0,24.0,68.5
2026-06-12 10:04:51,0.0,24.0,68.5
2026-06-12 10:04:54,0.0,24.0,68.5
2026-06-12 10:04:56,0.0,24.0,68.5
2026-06-12 10:04:58,0.0,24.0,68.5
